Ticker,Name,Sector,Sub-Sector,Country,Index,Market Cap,Enterprise Value,Income,Sales,Book/sh,Cash/sh,Dividend Est.,Dividend TTM,Dividend Ex-Date,Dividend Gr. 3/5Y,Payout,Employees,IPO,P/E,Forward P/E,PEG,P/S,P/B,P/C,P/FCF,EV/EBITDA,EV/Sales,Quick Ratio,Current Ratio,Debt/Eq,LT Debt/Eq,Option/Short,EPS (ttm),EPS next Y,EPS next Q,EPS this Y,EPS next 5Y,EPS past 3/5Y,Sales past 3/5Y,EPS Y/Y TTM,Sales Y/Y TTM,EPS Q/Q,Sales Q/Q,Earnings,EPS/Sales Surpr.,Insider Own,Insider Trans,Inst Own,Inst Trans,ROA,ROE,ROIC,Gross Margin,Oper. Margin,Profit Margin,SMA20,SMA50,SMA200,Trades,Shs Outstand,Shs Float,Short Float,Short Ratio,Short Interest,52W High,52W Low,Volatility,ATR (14),RSI (14),Beta,Rel Volume,Avg Volume,Volume,Perf Week,Perf Month,Perf Quarter,Perf Half Y,Perf YTD,Perf Year,Perf 3Y,Perf 5Y,Perf 10Y,Recom,Target Price,Prev Close,Price,Change %,Piotroski F-Score,Altman Z-Score,Beneish M-Score,WACC,GF Value,GF Valuation,TV Symbol,TV Technical,TV Score,TV RSI,Analyst Target,Analyst High,Analyst Low,Target Upside %,Analyst Rating,Next Earnings Date,Days to Earnings,TV Close,Composite Score,Score Breakdown
NKE,Nike Inc,Consumer Cyclical,Footwear & Accessories,USA,"DJIA, S&P 500",58.75B,60.75B,3.11B,46.40B,10.02,6.08,1.63 (4.12%),1.63 (4.12%),"Sep 01, 2026",7.28% 8.78%,77.67%,73000,"Dec 02, 1980",18.87,18.17,4.31,1.27,3.95,6.51,26.90,12.61,1.31,1.36,1.96,0.74,0.58,Yes / Yes,2.1,25.97%,0.45,-17.61%,4.22%,-13.39% -10.02%,-3.22% 0.84%,-2.96%,-0.01%,404.83%,-1.34%,Jun 30 AMC,479.24% 1.13%,20.88%,0.01%,66.44%,0.40%,8.29%,22.14%,13.82,43.14%,8.77%,6.70%,-2.73%,-5.54%,-23.93%,,1.20B,1.17B,5.86%,2.76,68.83M,79.13 -49.96%,38.17 3.75%,2.26% 2.37%,1.19,43.51,1.1,1.14,24.98M,"28,437,388",-2.85%,-6.36%,-14.34%,-36.31%,-37.84%,-49.18%,-60.25%,-76.37%,-32.88%,2.61,49.55,38.44,39.6,3.02%,6/9,3.41,-2.19,7.92,73.0,Significantly Undervalued,NYSE:NKE,Sell,-0.4,43.5,47.0,75.0,23.0,+18.69%,Buy,2026-09-24,24,39.6,60,"{'valuation': 25, 'quality': 27, 'f_score': 12, 'z_score': 15, 'moat': 4, 'momentum': 4}"
MCD,McDonald's Corp,Consumer Cyclical,Restaurants,USA,"DJIA, S&P 500",187.52B,241.29B,8.79B,27.70B,-1.45,1.16,7.50 (2.83%),7.35 (2.77%),"Sep 01, 2026",8.20% 7.30%,59.99%,150000,"Jul 05, 1966",21.52,19.00,2.73,6.77,-,228.13,24.16,16.16,8.71,1.07,1.08,-,-,Yes / Yes,12.31,7.94%,3.41,5.92%,6.95%,12.78% 13.64%,5.06% 6.96%,5.37%,6.30%,5.80%,3.76%,Aug 04 BMO,1.86% -0.42%,0.07%,-2.91%,76.95%,-1.29%,14.71%,-,17.72,57.38%,45.72%,31.72%,-1.85%,-2.08%,-10.81%,,707.60M,707.16M,1.56%,2.4,11.06M,341.75 -22.46%,259.85 1.98%,1.60% 1.94%,5.21,44.18,0.41,0.85,4.60M,"3,891,318",-2.20%,-1.28%,-5.09%,-22.30%,-13.29%,-15.12%,-6.58%,11.59%,131.56%,2.03,313.6,260.06,265.0,1.90%,6/9,4.7,-2.72,4.64,324.0,Modestly Undervalued,NYSE:MCD,Sell,-0.35,44.2,310.0,390.0,250.0,+16.98%,Buy,2026-10-22,52,265.0,55,"{'valuation': 20, 'quality': 27, 'f_score': 12, 'z_score': 15, 'moat': 4, 'momentum': 4}"
SBUX,Starbucks Corp,Consumer Cyclical,Restaurants,USA,"NDX, S&P 500",122.95B,141.78B,1.98B,38.32B,-6.73,3.17,2.52 (2.33%),2.48 (2.30%),"Aug 14, 2026",7.57% 8.27%,149.81%,381000,"Jun 26, 1992",62.19,34.21,1.65,3.21,-,34.06,33.76,25.76,3.70,0.54,0.76,-,-,Yes / Yes,1.73,20.62%,0.71,22.69%,20.76%,-16.85% 15.70%,4.86% 9.59%,-24.97%,4.51%,86.59%,-1.43%,Jul 29 AMC,28.87% 1.62%,0.22%,-0.71%,87.92%,0.54%,6.40%,-,8.81,16.53%,10.01%,5.17%,1.37%,2.69%,11.03%,,1.14B,1.14B,3.28%,5.05,37.32M,110.51 -2.41%,77.99 38.29%,1.98% 2.60%,2.64,55.43,0.97,0.65,7.39M,"4,832,834",0.72%,1.89%,8.76%,10.03%,28.07%,22.53%,11.14%,-6.32%,88.25%,2.42,113.44,107.26,107.85,0.55%,5/9,3.31,-2.83,9.71,98.0,Modestly Overvalued,NASDAQ:SBUX,Buy,0.49,55.4,115.0,143.0,81.0,+6.63%,Buy,2026-10-29,59,107.85,51,"{'valuation': 6, 'quality': 23, 'f_score': 8, 'z_score': 15, 'moat': 4, 'momentum': 18}"
BKNG,Booking Holdings Inc,Consumer Cyclical,Travel Services,USA,"NDX, S&P 500",154.51B,157.69B,7.21B,28.24B,-14.23,23.30,1.53 (0.75%),1.61 (0.78%),"Sep 11, 2026",- -,23.19%,24300,"Mar 30, 1999",22.74,16.60,1.02,5.47,-,8.82,16.20,14.81,5.58,1.09,1.09,-,-,Yes / Yes,9.04,18.53%,4.48,14.58%,16.24%,29.44% 158.57%,16.35% 31.69%,56.24%,12.85%,130.75%,8.15%,Aug 04 AMC,4.44% 2.16%,0.43%,-4.68%,98.57%,-1.69%,23.88%,-,45.65,97.47%,35.17%,25.53%,-1.35%,7.14%,10.58%,,758.00M,748.16M,2.84%,3.1,21.24M,226.63 -9.27%,150.14 36.96%,2.68% 3.00%,6.6,53.11,1.07,0.52,6.85M,"3,591,995",-1.90%,6.41%,22.82%,21.26%,-4.01%,-9.05%,67.47%,122.98%,262.08%,1.51,239.06,202.56,205.63,1.52%,6/9,6.51,-2.94,8.15,230.0,Modestly Undervalued,NASDAQ:BKNG,Buy,0.18,53.1,240.0,301.0,188.0,+16.71%,Strong Buy,2026-11-04,65,205.63,69,"{'valuation': 20, 'quality': 27, 'f_score': 12, 'z_score': 15, 'moat': 4, 'momentum': 18}"
YUM,Yum Brands Inc,Consumer Cyclical,Restaurants,USA,S&P 500,41.99B,54.54B,2.22B,8.72B,-26.03,3.15,2.98 (1.94%),2.92 (1.90%),"May 27, 2026",7.60% 8.60%,51.19%,49000,"Sep 12, 1997",19.35,21.16,2.11,4.81,-,48.77,25.01,17.81,6.25,0.59,0.59,-,-,Yes / Yes,7.95,10.21%,1.56,9.07%,10.03%,6.69% 13.51%,6.28% 7.76%,56.85%,10.28%,131.36%,12.21%,Jul 30 BMO,3.18% -0.53%,0.15%,-7.14%,91.78%,1.45%,28.42%,-,37.48,45.33%,32.42%,25.42%,2.40%,0.43%,-0.59%,,273.00M,272.50M,3.17%,3.32,8.64M,170.14 -9.57%,137.33 12.04%,1.78% 2.68%,4.18,53.48,0.55,0.59,2.60M,"1,545,992",0.57%,-2.00%,3.99%,-8.50%,1.71%,5.77%,18.99%,16.83%,139.00%,2.21,175.07,150.75,153.86,2.06%,6/9,2.29,-2.48,5.65,170.0,Fairly Valued,NYSE:YUM,Buy,0.4,53.5,175.5,200.0,147.0,+14.06%,Buy,2026-11-04,65,153.86,54,"{'valuation': 12, 'quality': 20, 'f_score': 12, 'z_score': 8, 'moat': 4, 'momentum': 18}"
MAR,Marriott International Inc,Consumer Cyclical,Lodging,USA,"NDX, S&P 500",91.55B,108.86B,2.59B,26.90B,-17.28,1.77,2.87 (0.82%),2.80 (0.80%),"Aug 20, 2026",38.21% 40.63%,27.77%,414000,"Mar 23, 1998",36.39,26.77,1.97,3.4,-,198.16,29.23,24.13,4.05,0.53,0.53,-,-,Yes / Yes,9.65,12.01%,2.82,16.86%,13.56%,9.52% -,8.02% 19.89%,8.81%,4.72%,4.26%,4.85%,Aug 03 BMO,3.59% -1.69%,20.45%,-0.01%,63.99%,-1.62%,9.33%,-,11.07,19.13%,15.73%,9.62%,-1.06%,-4.30%,2.19%,,261.80M,207.44M,2.67%,3.44,5.55M,410.98 -14.57%,256.76 36.73%,1.59% 2.11%,7.49,40.9,1.1,0.63,1.61M,"1,011,182",-1.49%,-6.50%,-6.53%,2.74%,13.16%,29.91%,73.35%,158.11%,382.25%,2.23,384.58,353.87,351.08,-0.79%,6/9,3.96,-2.6,10.0,312.0,Modestly Overvalued,NASDAQ:MAR,Sell,-0.38,40.9,394.0,425.0,280.0,+12.23%,Buy,2026-10-29,59,351.08,41,"{'valuation': 6, 'quality': 27, 'f_score': 12, 'z_score': 15, 'moat': 4, 'momentum': 4}"
AMZN,Amazon.com Inc,Consumer Cyclical,Internet Retail,USA,"DJIA, NDX, S&P 500",2873.80B,2992.52B,135.28B,775.68B,51.16,11.43,-,-,-,- -,0.00%,1576000,"May 15, 1997",21.43,25.11,1.03,3.7,5.21,23.31,-,17.24,3.86,0.87,1.03,0.44,0.40,Yes / Yes,12.43,-16.06%,1.96,76.34%,24.47%,- 27.96%,11.73% 13.18%,88.63%,15.77%,241.83%,19.62%,Jul 30 AMC,215.36% 1.81%,9.03%,-0.15%,69.40%,0.98%,15.22%,30.56%,11.25,50.77%,12.68%,17.44%,-0.17%,5.87%,11.63%,,10.78B,9.81B,0.97%,1.94,95.30M,287.20 -7.23%,196.00 35.93%,2.06% 2.35%,7.04,55.85,1.44,1.01,49.02M,"49,547,427",3.02%,13.13%,-1.56%,26.87%,15.43%,15.04%,100.11%,59.08%,592.93%,1.21,330.28,256.26,266.43,3.97%,6/9,4.86,-2.16,13.18,247.0,Fairly Valued,NASDAQ:AMZN,Buy,0.42,55.9,329.0,405.0,230.0,+23.48%,Strong Buy,2026-10-22,52,266.43,64,"{'valuation': 15, 'quality': 27, 'f_score': 12, 'z_score': 15, 'moat': 4, 'momentum': 18}"
HD,Home Depot Inc,Consumer Cyclical,Home Improvement Retail,USA,"DJIA, S&P 500",329.43B,389.91B,14.23B,169.18B,16.65,2.09,9.21 (2.79%),9.26 (2.80%),"Sep 03, 2026",6.58% 8.92%,64.67%,472400,"Sep 22, 1981",23.11,20.67,3.66,1.95,19.83,158.00,21.82,15.39,2.30,0.31,1.08,3.77,3.14,Yes / Yes,14.29,6.53%,3.84,2.08%,5.65%,-5.18% 3.58%,1.52% 4.51%,-2.95%,2.50%,4.51%,5.71%,Aug 18 BMO,4.04% 1.31%,0.09%,-1.21%,77.72%,0.71%,13.59%,104.30%,19.25,31.22%,12.43%,8.41%,-3.38%,-3.02%,-4.31%,,998.00M,996.78M,1.04%,2.35,10.32M,426.75 -22.63%,289.10 14.21%,1.57% 2.15%,8.01,42.38,0.95,0.72,4.39M,"3,139,798",-1.61%,-0.95%,4.11%,-13.27%,-4.04%,-18.96%,1.31%,2.11%,145.75%,1.95,381.61,328.61,330.19,0.48%,4/9,5.6,-2.46,9.78,385.0,Modestly Undervalued,NYSE:HD,Sell,-0.38,42.4,385.0,425.0,320.0,+16.60%,Strong Buy,2026-11-17,78,330.19,46,"{'valuation': 20, 'quality': 18, 'f_score': 3, 'z_score': 15, 'moat': 4, 'momentum': 4}"
LOW,Lowe's Cos. Inc,Consumer Cyclical,Home Improvement Retail,USA,S&P 500,116.73B,155.34B,6.62B,90.43B,-13.26,6.07,4.95 (2.38%),4.85 (2.33%),"Jul 22, 2026",6.34% 15.61%,40.08%,276000,"Dec 19, 1979",17.59,16.02,3.29,1.29,-,34.26,16.68,12.25,1.72,0.27,1.1,-,-,Yes / Yes,11.83,5.86%,2.89,-0.19%,4.87%,5.24% 8.87%,-3.85% -0.75%,-2.84%,8.16%,0.04%,8.34%,Aug 19 BMO,4.19% -0.67%,0.68%,-0.94%,81.34%,0.52%,12.93%,-,19.0,30.59%,11.29%,7.32%,-3.82%,-3.23%,-12.20%,,561.00M,557.21M,1.65%,3.02,9.17M,293.06 -29.01%,199.40 4.34%,1.91% 2.39%,5.44,41.28,0.85,0.92,3.04M,"2,791,792",-3.72%,-0.97%,-2.94%,-21.36%,-13.73%,-19.22%,-6.59%,1.04%,170.55%,1.81,253.6,206.74,208.05,0.63%,7/9,3.18,-1.57,8.13,253.0,Modestly Undervalued,NYSE:LOW,Sell,-0.31,41.3,256.5,290.0,191.0,+23.29%,Strong Buy,2026-11-18,79,208.05,62,"{'valuation': 23, 'quality': 31, 'f_score': 16, 'z_score': 15, 'moat': 4, 'momentum': 4}"
AZO,Autozone Inc,Consumer Cyclical,Auto Parts,USA,S&P 500,48.36B,60.67B,2.48B,19.99B,-170.11,19.37,-,-,-,- -,0.00%,130000,"Apr 02, 1991",20.36,16.91,1.59,2.42,-,152.92,29.61,14.23,3.04,0.14,0.89,-,-,Yes / Yes,145.45,15.89%,54.53,4.30%,10.61%,7.32% 15.03%,5.23% 8.44%,-2.63%,5.74%,7.65%,8.44%,Sep 22 BMO,5.12% -0.42%,0.27%,-2.95%,99.32%,3.44%,12.54%,-,23.76,51.75%,18.02%,12.40%,-2.12%,-2.68%,-12.95%,,16.37M,16.28M,2.52%,1.25,0.41M,4388.11 -32.50%,2902.20 2.06%,1.73% 2.27%,78.69,43.85,0.34,0.96,328.81K,"316,262",0.14%,-1.48%,0.91%,-21.13%,-12.67%,-29.43%,19.96%,91.28%,293.11%,1.42,3961.91,2932.33,2961.96,1.01%,6/9,2.69,-2.37,5.74,3798.0,Modestly Undervalued,NYSE:AZO,Sell,-0.42,43.8,3989.5,4800.0,3200.0,+34.69%,Strong Buy,2026-09-22,22,2961.96,51,"{'valuation': 23, 'quality': 20, 'f_score': 12, 'z_score': 8, 'moat': 4, 'momentum': 4}"
ORLY,O'Reilly Automotive Inc,Consumer Cyclical,Auto Parts,USA,"NDX, S&P 500",71.59B,80.92B,2.65B,18.57B,-2.25,0.32,-,-,-,- -,0.00%,92923,"Apr 23, 1993",28.14,24.19,2.19,3.85,-,273.07,33.20,19.41,4.36,0.13,0.75,-,-,Yes / Yes,3.14,11.36%,0.93,10.61%,11.04%,9.97% 13.58%,7.26% 8.91%,12.39%,8.47%,10.77%,8.11%,Jul 29 AMC,-0.29% 0.57%,0.52%,-2.59%,91.01%,-1.01%,15.96%,-,25.23,51.64%,19.56%,14.27%,-2.73%,-0.47%,-4.27%,,816.17M,804.77M,3.03%,3.24,24.35M,108.71 -18.59%,82.59 7.16%,1.65% 2.12%,2.16,45.05,0.51,0.63,7.52M,"4,704,806",-0.68%,1.30%,1.86%,-5.73%,-2.97%,-14.90%,42.06%,124.27%,377.09%,1.47,108.6,87.83,88.5,0.76%,6/9,3.56,-2.58,6.12,97.0,Fairly Valued,NASDAQ:ORLY,Sell,-0.42,45.1,110.0,120.0,97.0,+24.29%,Strong Buy,2026-10-28,58,88.5,50,"{'valuation': 15, 'quality': 27, 'f_score': 12, 'z_score': 15, 'moat': 4, 'momentum': 4}"
GOOGL,Alphabet Inc,Communication Services,Internet Content & Information,USA,"DJIA, NDX, S&P 500",4218.29B,4111.19B,244.12B,446.31B,50.9,19.92,0.80 (0.23%),0.85 (0.25%),"Sep 04, 2026",- -,7.68%,190820,"Aug 19, 2004",17.41,22.95,1.26,9.45,6.81,17.40,79.18,23.18,9.21,2.64,2.72,0.18,0.18,Yes / Yes,19.91,-26.59%,3.02,90.28%,18.16%,33.35% 29.82%,12.78% 17.18%,112.71%,20.23%,294.02%,23.98%,Jul 22 AMC,216.61% 2.88%,52.20%,-0.01%,39.84%,2.22%,34.30%,48.68%,26.44,60.94%,33.96%,54.70%,-1.05%,-0.91%,3.59%,,5.87B,5.85B,1.24%,2.29,72.71M,408.61 -15.18%,206.20 68.09%,1.90% 2.44%,8.48,49.26,1.22,0.8,31.75M,"25,347,206",0.51%,3.88%,-8.87%,11.17%,10.73%,63.76%,164.55%,140.68%,773.88%,1.27,426.68,340.65,346.59,1.74%,5/9,11.59,-2.71,12.76,254.0,Significantly Overvalued,NASDAQ:GOOGL,Neutral,0.0,49.3,425.0,515.0,340.0,+22.62%,Strong Buy,2026-10-27,57,346.59,42,"{'valuation': 5, 'quality': 23, 'f_score': 8, 'z_score': 15, 'moat': 4, 'momentum': 10}"
META,Meta Platforms Inc,Communication Services,Internet Content & Information,USA,"NDX, S&P 500",1472.51B,1493.87B,68.10B,228.25B,102.52,35.71,1.91 (0.33%),2.10 (0.36%),"Jun 15, 2026",- -,8.94%,78865,"May 18, 2012",21.77,17.07,0.93,6.45,5.64,16.19,35.94,13.62,6.54,2.23,2.23,0.43,0.42,Yes / Yes,26.55,7.86%,6.75,33.67%,18.43%,39.86% 18.41%,19.89% 18.51%,-5.02%,27.65%,-13.44%,27.96%,Jul 29 AMC,-14.02% 0.96%,13.64%,-0.04%,69.09%,-0.01%,18.29%,29.85%,25.09,81.75%,38.08%,29.84%,0.39%,-2.39%,-7.18%,,2.21B,2.20B,1.27%,1.51,28.05M,790.80 -26.91%,520.26 11.10%,3.38% 3.20%,20.08,49.56,1.24,0.87,18.52M,"16,042,352",5.11%,7.23%,-8.61%,-10.82%,-12.43%,-23.04%,99.14%,55.12%,362.56%,1.29,745.38,571.1,578.02,1.21%,5/9,6.52,-3.02,13.74,844.0,Significantly Undervalued,NASDAQ:META,Neutral,-0.09,49.6,745.0,1000.0,580.0,+28.89%,Strong Buy,2026-10-28,58,578.02,62,"{'valuation': 25, 'quality': 23, 'f_score': 8, 'z_score': 15, 'moat': 4, 'momentum': 10}"
DIS,Walt Disney Co,Communication Services,Entertainment,USA,"DJIA, S&P 500",186.65B,234.32B,8.60B,99.13B,63.6,3.00,1.38 (1.28%),1.50 (1.39%),"Jun 30, 2026",- 2.59%,14.60%,231000,"Jan 02, 1962",22.30,14.47,1.21,1.88,1.70,36.00,22.51,11.25,2.36,0.59,0.65,0.42,0.34,Yes / Yes,4.85,8.19%,1.67,16.44%,11.93%,58.46% -,4.48% 7.66%,-23.96%,5.31%,-48.08%,7.48%,Aug 05 BMO,11.01% -0.57%,0.17%,-0.37%,79.14%,0.08%,4.29%,7.85%,5.68,32.19%,15.43%,8.68%,2.70%,7.34%,3.90%,,1.73B,1.72B,1.10%,1.79,18.94M,119.78 -9.75%,92.18 17.26%,2.03% 1.95%,2.3,59.31,1.41,0.52,10.56M,"5,467,456",0.30%,12.42%,6.16%,1.94%,-4.98%,-8.11%,28.45%,-39.99%,13.54%,1.43,127.46,106.82,108.1,1.20%,5/9,2.38,-2.57,11.58,115.0,Fairly Valued,NYSE:DIS,Buy,0.4,59.3,130.0,144.0,88.0,+20.26%,Strong Buy,2026-11-12,73,108.1,53,"{'valuation': 15, 'quality': 16, 'f_score': 8, 'z_score': 8, 'moat': 4, 'momentum': 18}"
NFLX,Netflix Inc,Communication Services,Entertainment,USA,"NDX, S&P 500",340.28B,347.79B,13.65B,48.77B,7.24,2.19,-,-,-,- -,0.00%,16000,"May 23, 2002",25.75,21.43,0.98,6.98,11.29,37.26,30.51,10.73,7.13,1.14,1.14,0.55,0.46,Yes / Yes,3.17,5.98%,0.82,42.21%,21.84%,36.44% 32.98%,12.72% 12.61%,34.80%,17.62%,11.06%,13.41%,Jul 16 AMC,1.73% -0.17%,0.72%,-6.32%,84.69%,-1.99%,24.47%,49.54%,23.99,49.53%,30.25%,27.99%,5.47%,9.48%,-6.81%,,4.16B,4.13B,2.19%,2.13,90.51M,126.71 -35.51%,65.08 25.57%,2.52% 2.66%,2.28,62.64,1.53,0.69,42.44M,"29,092,685",2.68%,11.69%,-5.00%,-15.09%,-12.84%,-33.64%,95.47%,46.21%,737.47%,1.7,94.32,79.84,81.72,2.35%,7/9,10.28,-2.11,9.56,101.0,Modestly Undervalued,NASDAQ:NFLX,Buy,0.4,62.6,93.5,135.0,70.0,+14.42%,Strong Buy,2026-10-20,50,81.72,73,"{'valuation': 20, 'quality': 31, 'f_score': 16, 'z_score': 15, 'moat': 4, 'momentum': 18}"
COST,Costco Wholesale Corp,Consumer Defensive,Discount Stores,USA,"NDX, S&P 500",419.30B,407.53B,8.84B,293.59B,75.55,45.09,5.18 (0.55%),5.54 (0.59%),"Jul 24, 2026",13.33% 12.75%,27.02%,341000,"Nov 27, 1985",47.55,41.66,3.74,1.43,12.51,20.97,47.61,29.55,1.39,0.61,1.07,0.25,0.24,Yes / Yes,19.88,10.53%,6.56,12.76%,11.13%,11.49% 15.09%,6.64% 10.54%,12.69%,9.23%,15.27%,11.58%,Sep 24 AMC,-1.35% 1.00%,0.12%,-0.43%,75.27%,0.59%,10.92%,29.15%,16.84,12.88%,3.82%,3.01%,-0.64%,-0.03%,-1.51%,,443.51M,442.96M,1.66%,3.2,7.36M,1096.50 -13.77%,844.06 12.01%,1.57% 1.68%,18.3,48.05,0.86,0.61,2.30M,"1,401,469",-0.24%,-0.91%,-1.13%,-6.46%,9.64%,0.05%,80.34%,114.72%,529.78%,2.05,1090.03,934.66,945.47,1.16%,8/9,9.08,-2.58,8.55,1036.0,Fairly Valued,NASDAQ:COST,Sell,-0.47,48.1,1100.0,1315.0,781.0,+16.34%,Buy,2026-09-24,25,945.47,55,"{'valuation': 12, 'quality': 35, 'f_score': 20, 'z_score': 15, 'moat': 4, 'momentum': 4}"
WMT,Walmart Inc,Consumer Defensive,Discount Stores,USA,"DJIA, NDX, S&P 500",820.40B,889.19B,22.08B,735.84B,12.37,1.45,1.00 (0.97%),0.98 (0.95%),"Dec 11, 2026",7.82% 5.48%,34.44%,2100000,"Nov 20, 1972",37.35,31.96,2.91,1.11,8.33,71.16,60.73,18.77,1.21,0.23,0.77,0.75,0.58,Yes / Yes,2.76,11.62%,0.64,9.48%,10.99%,24.21% 11.53%,5.27% 4.99%,4.00%,6.16%,-8.97%,5.94%,Aug 20 BMO,9.19% 0.69%,44.22%,-0.46%,38.58%,0.12%,7.82%,23.44%,11.67,25.23%,4.39%,3.00%,-6.48%,-7.96%,-13.06%,,7.94B,4.44B,1.42%,2.53,63.07M,135.15 -23.72%,95.70 7.72%,1.67% 2.03%,2.67,33.24,0.59,0.78,24.95M,"19,420,840",-0.59%,-7.21%,-10.94%,-19.43%,-7.47%,7.26%,94.85%,111.08%,334.73%,1.5,129.07,102.63,103.09,0.45%,6/9,5.85,-2.75,6.95,103.0,Fairly Valued,NASDAQ:WMT,Sell,-0.31,33.2,130.0,155.0,110.0,+26.10%,Strong Buy,2026-11-19,80,103.09,50,"{'valuation': 15, 'quality': 27, 'f_score': 12, 'z_score': 15, 'moat': 4, 'momentum': 4}"
KO,Coca-Cola Co,Consumer Defensive,Beverages - Non-Alcoholic,USA,"DJIA, S&P 500",385.77B,415.10B,14.32B,50.57B,8.4,3.80,2.20 (2.45%),2.08 (2.32%),"Sep 15, 2026",5.04% 4.46%,67.13%,65900,"Jan 26, 1950",27.01,25.38,3.09,7.63,10.67,23.56,26.98,24.16,8.21,1.12,1.3,1.20,1.02,Yes / Yes,3.32,6.85%,0.88,10.18%,8.21%,11.48% 11.14%,4.14% 7.94%,17.58%,7.42%,16.19%,5.93%,Jul 28 BMO,4.07% 1.53%,0.68%,-7.59%,77.87%,0.10%,13.49%,44.23%,16.19,61.95%,31.93%,28.31%,1.34%,5.19%,14.92%,,4.30B,4.27B,0.92%,2.22,39.23M,92.49 -3.06%,65.35 37.19%,1.35% 1.46%,1.51,58.25,0.34,0.56,17.68M,"9,889,616",-1.58%,1.32%,13.48%,9.93%,28.25%,31.16%,48.05%,61.11%,106.97%,1.7,96.24,89.06,89.66,0.67%,9/9,5.54,-2.74,5.61,73.0,Modestly Overvalued,NYSE:KO,Buy,0.31,58.3,96.0,104.0,85.0,+7.07%,Strong Buy,2026-10-27,57,89.66,63,"{'valuation': 6, 'quality': 35, 'f_score': 20, 'z_score': 15, 'moat': 4, 'momentum': 18}"
PEP,PepsiCo Inc,Consumer Defensive,Beverages - Non-Alcoholic,USA,"NDX, S&P 500",192.55B,235.22B,10.45B,96.91B,16.18,7.85,5.84 (4.14%),5.75 (4.07%),"Sep 04, 2026",7.45% 6.93%,93.68%,306000,"Dec 18, 1919",18.50,15.74,3.05,1.99,8.72,17.97,20.74,12.11,2.43,0.74,0.93,2.41,1.93,Yes / Yes,7.62,4.77%,2.3,5.08%,5.16%,-2.24% 3.25%,2.82% 5.94%,38.93%,5.62%,136.71%,6.41%,Jul 09 BMO,0.65% 0.98%,0.32%,-0.85%,82.00%,0.26%,9.61%,51.59%,12.91,53.98%,15.55%,10.78%,0.49%,0.90%,-5.28%,,1.37B,1.36B,1.73%,2.74,23.56M,171.48 -17.73%,133.73 5.49%,1.06% 1.40%,2.5,51.13,0.36,0.64,8.59M,"5,467,312",-1.68%,0.62%,-2.16%,-16.89%,-1.71%,-4.02%,-21.74%,-8.95%,31.29%,2.5,155.0,139.72,141.07,0.97%,6/9,3.47,-2.51,5.41,164.0,Modestly Undervalued,NASDAQ:PEP,Neutral,0.09,51.1,155.0,183.0,124.0,+9.87%,Buy,2026-10-08,38,141.07,61,"{'valuation': 20, 'quality': 27, 'f_score': 12, 'z_score': 15, 'moat': 4, 'momentum': 10}"
BF-B,Brown-Forman Corp,Consumer Defensive,Beverages - Wineries & Distilleries,USA,S&P 500,12.58B,14.83B,715.00M,3.94B,8.76,0.71,0.95 (3.49%),0.92 (3.38%),"Dec 08, 2010",5.21% 5.32%,59.73%,4900,"Jul 02, 1962",17.82,15.93,3.24,3.19,3.11,38.47,14.09,12.19,3.76,1.18,3.24,0.64,0.54,Yes / Yes,1.53,0.48%,0.37,11.19%,4.91%,-2.04% -4.00%,-2.00% 2.71%,-16.82%,-0.45%,-61.90%,2.23%,Sep 02 BMO,-61.20% 3.08%,39.06%,0.00%,44.65%,-1.92%,8.95%,17.85%,13.38,60.70%,28.52%,18.13%,-3.05%,-0.19%,-0.17%,,288.70M,279.62M,9.31%,10.07,26.02M,31.92 -14.72%,22.61 20.39%,2.14% 2.65%,0.81,44.93,0.34,0.54,2.58M,"1,396,968",-4.29%,-5.58%,5.83%,-5.68%,4.45%,-6.04%,-60.24%,-60.67%,-30.41%,3.26,27.69,27.28,27.22,-0.22%,6/9,4.16,-2.55,5.14,40.0,Significantly Undervalued,NYSE:BF.B,Sell,-0.38,44.9,28.0,35.0,20.0,+2.87%,Buy,2026-09-02,2,27.22,60,"{'valuation': 25, 'quality': 27, 'f_score': 12, 'z_score': 15, 'moat': 4, 'momentum': 4}"
