Ticker,Name,Sector,Sub-Sector,Country,Index,Market Cap,Enterprise Value,Income,Sales,Book/sh,Cash/sh,Dividend Est.,Dividend TTM,Dividend Ex-Date,Dividend Gr. 3/5Y,Payout,Employees,IPO,P/E,Forward P/E,PEG,P/S,P/B,P/C,P/FCF,EV/EBITDA,EV/Sales,Quick Ratio,Current Ratio,Debt/Eq,LT Debt/Eq,Option/Short,EPS (ttm),EPS next Y,EPS next Q,EPS this Y,EPS next 5Y,EPS past 3/5Y,Sales past 3/5Y,EPS Y/Y TTM,Sales Y/Y TTM,EPS Q/Q,Sales Q/Q,Earnings,EPS/Sales Surpr.,Insider Own,Insider Trans,Inst Own,Inst Trans,ROA,ROE,ROIC,Gross Margin,Oper. Margin,Profit Margin,SMA20,SMA50,SMA200,Trades,Shs Outstand,Shs Float,Short Float,Short Ratio,Short Interest,52W High,52W Low,Volatility,ATR (14),RSI (14),Beta,Rel Volume,Avg Volume,Volume,Perf Week,Perf Month,Perf Quarter,Perf Half Y,Perf YTD,Perf Year,Perf 3Y,Perf 5Y,Perf 10Y,Recom,Target Price,Prev Close,Price,Change %,Piotroski F-Score,Altman Z-Score,Beneish M-Score,WACC,GF Value,GF Valuation,TV Symbol,TV Technical,TV Score,TV RSI,Analyst Target,Analyst High,Analyst Low,Target Upside %,Analyst Rating,Next Earnings Date,Days to Earnings,TV Close,Composite Score,Score Breakdown
NKE,Nike Inc,Consumer Cyclical,Footwear & Accessories,USA,"DJIA, S&P 500",56.97B,58.97B,3.11B,46.40B,10.02,6.08,1.63 (4.25%),1.64 (4.27%),"Sep 01, 2026",7.28% 8.78%,77.67%,73000,"Dec 02, 1980",18.30,17.62,4.18,1.23,3.83,6.31,26.08,12.24,1.27,1.36,1.96,0.74,0.58,Yes / Yes,2.10,25.97%,0.45,-17.61%,4.22%,-13.39% -10.02%,-3.22% 0.84%,-2.96%,-0.01%,404.83%,-1.34%,Jun 30 AMC,479.24% 1.13%,20.88%,0.01%,66.47%,0.40%,8.29%,22.14%,13.82,43.14%,8.77%,6.70%,-3.58%,-7.48%,-25.32%,,1.20B,1.17B,5.86%,2.77,68.83M,76.97 -50.11%,37.95 1.19%,2.00% 2.29%,1.09,40.06,1.09,0.83,24.81M,"20,631,606",-3.03%,-8.57%,-10.66%,-32.64%,-39.73%,-49.04%,-62.49%,-76.48%,-33.82%,2.61,49.55,38.77,38.40,-0.95%,6/9,3.37,-2.19,7.77,73.00,Significantly Undervalued,NYSE:NKE,Strong Sell,-0.58,40.1,47.00,75.00,23.00,+22.40%,Buy,2026-10-01,26,38.40,56,"{'valuation': 25, 'quality': 27, 'f_score': 12, 'z_score': 15, 'moat': 4, 'momentum': 0}"
MCD,McDonald's Corp,Consumer Cyclical,Restaurants,USA,"DJIA, S&P 500",180.94B,234.71B,8.79B,27.70B,-1.45,1.16,7.50 (2.93%),7.44 (2.91%),"Sep 01, 2026",8.20% 7.30%,59.99%,150000,"Jul 05, 1966",20.77,18.34,2.64,6.53,-,220.12,23.31,15.72,8.47,1.07,1.08,-,-,Yes / Yes,12.31,7.92%,3.41,5.90%,6.95%,12.78% 13.64%,5.06% 6.96%,5.37%,6.30%,5.80%,3.76%,Aug 04 BMO,1.86% -0.42%,0.07%,-2.91%,76.97%,-1.29%,14.71%,-,17.72,57.38%,45.72%,31.72%,-4.28%,-5.11%,-13.60%,,707.60M,707.16M,1.56%,2.41,11.06M,341.75 -25.18%,256.12 -0.17%,1.39% 1.64%,4.81,34.27,0.43,0.92,4.60M,"4,225,554",-3.51%,-7.45%,-8.63%,-22.06%,-16.34%,-19.34%,-8.99%,7.06%,120.75%,2.03,313.50,259.63,255.69,-1.52%,6/9,4.64,-2.72,4.51,324.00,Modestly Undervalued,NYSE:MCD,Strong Sell,-0.56,34.3,310.00,390.00,250.00,+21.24%,Buy,2026-10-22,46,255.69,54,"{'valuation': 23, 'quality': 27, 'f_score': 12, 'z_score': 15, 'moat': 4, 'momentum': 0}"
SBUX,Starbucks Corp,Consumer Cyclical,Restaurants,USA,"NDX, S&P 500",119.10B,137.93B,1.98B,38.32B,-6.73,3.17,2.52 (2.41%),2.48 (2.37%),"Aug 14, 2026",7.57% 8.27%,149.81%,381000,"Jun 26, 1992",60.24,33.16,1.60,3.11,-,32.99,32.70,25.06,3.60,0.54,0.76,-,-,Yes / Yes,1.73,20.56%,0.71,22.69%,20.75%,-16.85% 15.70%,4.86% 9.59%,-24.97%,4.51%,86.59%,-1.43%,Jul 29 AMC,28.87% 1.62%,0.22%,-0.71%,87.92%,0.54%,6.40%,-,8.81,16.53%,10.01%,5.17%,-2.01%,-0.92%,6.99%,,1.14B,1.14B,3.28%,5.21,37.32M,110.51 -5.47%,77.99 33.95%,1.91% 2.26%,2.46,44.90,0.96,0.64,7.16M,"4,604,288",-3.13%,-0.66%,9.63%,5.54%,24.06%,20.07%,6.60%,-10.85%,85.96%,2.42,113.44,105.82,104.47,-1.28%,5/9,3.24,-2.83,9.72,98.00,Fairly Valued,NASDAQ:SBUX,Sell,-0.34,44.9,115.00,143.00,81.00,+10.08%,Buy,2026-10-29,53,104.47,43,"{'valuation': 12, 'quality': 23, 'f_score': 8, 'z_score': 15, 'moat': 4, 'momentum': 4}"
BKNG,Booking Holdings Inc,Consumer Cyclical,Travel Services,USA,"NDX, S&P 500",145.23B,148.42B,7.21B,28.24B,-14.23,23.30,1.53 (0.79%),1.61 (0.83%),"Sep 11, 2026",- -,23.19%,24300,"Mar 30, 1999",21.38,15.61,0.96,5.14,-,8.30,15.23,13.94,5.26,1.09,1.09,-,-,Yes / Yes,9.04,18.44%,4.48,14.59%,16.24%,29.44% 158.57%,16.35% 31.69%,56.24%,12.85%,130.75%,8.15%,Aug 04 AMC,4.44% 2.16%,0.43%,-4.79%,98.66%,-1.69%,23.88%,-,45.65,97.47%,35.17%,25.53%,-6.53%,-0.49%,4.01%,,758.00M,748.16M,2.84%,3.17,21.24M,226.10 -14.51%,150.14 28.74%,2.89% 2.90%,6.39,41.92,1.11,0.94,6.69M,"6,321,497",-6.00%,-6.80%,16.55%,6.19%,-9.77%,-13.49%,55.13%,109.69%,239.62%,1.50,239.24,195.13,193.29,-0.94%,6/9,6.37,-2.94,8.45,231.00,Modestly Undervalued,NASDAQ:BKNG,Neutral,-0.09,41.9,240.00,301.00,188.00,+24.17%,Strong Buy,2026-11-04,59,193.29,64,"{'valuation': 23, 'quality': 27, 'f_score': 12, 'z_score': 15, 'moat': 4, 'momentum': 10}"
YUM,Yum Brands Inc,Consumer Cyclical,Restaurants,USA,S&P 500,41.13B,53.68B,2.22B,8.72B,-26.03,3.15,2.98 (1.98%),2.92 (1.94%),"Sep 09, 2026",7.60% 8.60%,51.19%,49000,"Sep 12, 1997",18.95,20.72,2.07,4.72,-,47.77,24.50,17.53,6.16,0.59,0.59,-,-,Yes / Yes,7.95,10.21%,1.56,9.07%,10.03%,6.69% 13.51%,6.28% 7.76%,56.85%,10.28%,131.36%,12.21%,Jul 30 BMO,3.18% -0.53%,0.15%,-7.14%,91.71%,1.45%,28.42%,-,37.48,45.33%,32.42%,25.42%,0.04%,-1.65%,-2.67%,,273.00M,272.50M,3.17%,3.44,8.64M,170.14 -11.42%,137.33 9.74%,1.86% 2.31%,3.77,48.21,0.53,0.65,2.52M,"1,623,898",-2.05%,-1.03%,-0.11%,-5.81%,-0.38%,4.90%,16.25%,15.12%,129.67%,2.21,175.07,152.54,150.71,-1.20%,6/9,2.26,-2.48,5.45,170.00,Modestly Undervalued,NYSE:YUM,Sell,-0.38,48.2,175.50,200.00,147.00,+16.45%,Buy,2026-11-04,59,150.71,48,"{'valuation': 20, 'quality': 20, 'f_score': 12, 'z_score': 8, 'moat': 4, 'momentum': 4}"
MAR,Marriott International Inc,Consumer Cyclical,Lodging,USA,"NDX, S&P 500",87.75B,105.06B,2.59B,26.90B,-17.28,1.77,2.87 (0.85%),2.80 (0.83%),"Aug 20, 2026",38.21% 40.63%,27.77%,414000,"Mar 23, 1998",34.88,25.69,1.91,3.26,-,189.94,28.02,23.29,3.91,0.53,0.53,-,-,Yes / Yes,9.65,11.85%,2.82,16.89%,13.42%,9.52% -,8.02% 19.89%,8.81%,4.72%,4.26%,4.85%,Aug 03 BMO,3.59% -1.69%,20.45%,-0.01%,63.98%,-1.62%,9.33%,-,11.07,19.13%,15.73%,9.62%,-4.02%,-7.02%,-2.39%,,261.80M,207.44M,2.67%,3.48,5.55M,410.98 -18.12%,256.76 31.06%,2.14% 1.87%,7.37,33.64,1.17,0.74,1.60M,"1,175,577",-4.15%,-6.44%,-14.27%,3.93%,8.47%,25.17%,63.50%,153.02%,374.22%,2.26,384.58,336.07,336.51,0.13%,6/9,3.89,-2.6,9.94,312.00,Fairly Valued,NASDAQ:MAR,Sell,-0.26,33.6,394.00,425.00,280.00,+17.08%,Buy,2026-10-29,53,336.51,47,"{'valuation': 12, 'quality': 27, 'f_score': 12, 'z_score': 15, 'moat': 4, 'momentum': 4}"
AMZN,Amazon.com Inc,Consumer Cyclical,Internet Retail,USA,"DJIA, NDX, S&P 500",2788.37B,2907.09B,135.28B,775.68B,51.16,11.43,-,-,-,- -,0.00%,1576000,"May 15, 1997",20.79,24.34,0.99,3.59,5.05,22.62,-,16.75,3.75,0.87,1.03,0.44,0.40,Yes / Yes,12.43,-16.46%,1.96,77.32%,24.57%,- 27.96%,11.73% 13.18%,88.63%,15.77%,241.83%,19.62%,Jul 30 AMC,215.36% 1.81%,9.06%,-0.15%,69.42%,0.98%,15.22%,30.56%,11.25,50.77%,12.68%,17.44%,-1.41%,1.80%,8.11%,,10.78B,9.81B,0.97%,1.98,95.30M,287.20 -9.99%,196.00 31.89%,1.83% 2.05%,6.69,49.55,1.45,0.64,48.02M,"30,749,912",-2.97%,-5.05%,5.07%,21.25%,12.00%,9.69%,87.16%,48.65%,569.33%,1.21,330.76,258.90,258.51,-0.15%,6/9,4.77,-2.16,13.45,247.00,Fairly Valued,NASDAQ:AMZN,Neutral,0.00,49.5,330.00,405.00,230.00,+27.65%,Strong Buy,2026-10-22,46,258.51,56,"{'valuation': 15, 'quality': 27, 'f_score': 12, 'z_score': 15, 'moat': 4, 'momentum': 10}"
HD,Home Depot Inc,Consumer Cyclical,Home Improvement Retail,USA,"DJIA, S&P 500",320.31B,380.79B,14.23B,169.18B,16.65,2.09,9.21 (2.87%),9.29 (2.89%),"Sep 03, 2026",6.58% 8.92%,64.67%,472400,"Sep 22, 1981",22.47,20.09,3.54,1.89,19.28,153.63,21.21,15.03,2.25,0.31,1.08,3.77,3.14,Yes / Yes,14.29,6.50%,3.84,2.15%,5.67%,-5.18% 3.58%,1.52% 4.51%,-2.95%,2.50%,4.51%,5.71%,Aug 18 BMO,4.04% 1.31%,0.09%,-1.48%,77.69%,0.71%,13.59%,104.30%,19.25,31.22%,12.43%,8.41%,-4.07%,-5.33%,-6.65%,,998.00M,996.78M,1.04%,2.44,10.32M,426.75 -24.77%,289.10 11.05%,1.69% 2.01%,7.31,37.81,0.98,0.53,4.23M,"2,262,402",-2.77%,-8.15%,3.30%,-10.30%,-6.70%,-22.02%,-3.61%,-2.81%,137.55%,1.95,381.61,318.07,321.05,0.94%,4/9,5.54,-2.46,9.83,386.00,Modestly Undervalued,NYSE:HD,Sell,-0.22,37.8,385.00,425.00,320.00,+19.92%,Strong Buy,2026-11-17,72,321.05,46,"{'valuation': 20, 'quality': 18, 'f_score': 3, 'z_score': 15, 'moat': 4, 'momentum': 4}"
LOW,Lowe's Cos. Inc,Consumer Cyclical,Home Improvement Retail,USA,S&P 500,114.71B,153.32B,6.62B,90.43B,-13.26,6.07,4.95 (2.42%),4.85 (2.37%),"Oct 21, 2026",6.34% 15.61%,40.08%,276000,"Dec 19, 1979",17.29,15.76,3.30,1.27,-,33.67,16.39,12.10,1.70,0.27,1.10,-,-,Yes / Yes,11.83,5.73%,2.87,-0.17%,4.77%,5.24% 8.87%,-3.85% -0.75%,-2.84%,8.16%,0.04%,8.34%,Aug 19 BMO,4.19% -0.67%,0.68%,-0.94%,81.27%,0.52%,12.93%,-,19,30.59%,11.29%,7.32%,-3.68%,-4.17%,-13.45%,,561.00M,557.21M,1.65%,3.01,9.17M,293.06 -30.24%,199.34 2.56%,1.93% 2.27%,5.04,41.23,0.87,0.80,3.05M,"2,436,939",-1.73%,-6.39%,-2.98%,-18.83%,-15.22%,-22.72%,-12.07%,-0.74%,165.66%,1.81,253.30,201.90,204.45,1.26%,7/9,3.16,-1.57,8.14,253.00,Modestly Undervalued,NYSE:LOW,Sell,-0.26,41.2,256.50,290.00,191.00,+25.46%,Strong Buy,2026-11-18,73,204.45,62,"{'valuation': 23, 'quality': 31, 'f_score': 16, 'z_score': 15, 'moat': 4, 'momentum': 4}"
AZO,Autozone Inc,Consumer Cyclical,Auto Parts,USA,S&P 500,48.70B,61.02B,2.48B,19.99B,-170.11,19.37,-,-,-,- -,0.00%,130000,"Apr 02, 1991",20.51,17.04,1.60,2.44,-,154.02,29.82,14.31,3.05,0.14,0.89,-,-,Yes / Yes,145.45,15.84%,54.58,4.30%,10.63%,7.32% 15.03%,5.23% 8.44%,-2.63%,5.74%,7.65%,8.44%,Sep 22 BMO,5.12% -0.42%,0.27%,-2.95%,99.35%,3.44%,12.54%,-,23.76,51.75%,18.02%,12.40%,-0.70%,-1.75%,-11.77%,,16.37M,16.28M,2.52%,1.28,0.41M,4388.11 -32.01%,2902.20 2.79%,2.02% 2.24%,72.79,47.43,0.39,1.25,321.22K,"402,018",0.72%,-2.81%,-4.27%,-18.07%,-12.04%,-29.52%,17.34%,94.07%,303.29%,1.42,3952.82,2968.04,2983.29,0.51%,6/9,2.7,-2.37,5.79,3803.00,Modestly Undervalued,NYSE:AZO,Sell,-0.31,47.4,3989.50,4800.00,3200.00,+33.73%,Strong Buy,2026-09-22,16,2983.29,51,"{'valuation': 23, 'quality': 20, 'f_score': 12, 'z_score': 8, 'moat': 4, 'momentum': 4}"
ORLY,O'Reilly Automotive Inc,Consumer Cyclical,Auto Parts,USA,"NDX, S&P 500",71.10B,80.42B,2.65B,18.57B,-2.25,0.32,-,-,-,- -,0.00%,92923,"Apr 23, 1993",27.95,24.03,2.18,3.83,-,271.19,32.97,19.29,4.33,0.13,0.75,-,-,Yes / Yes,3.14,11.36%,0.93,10.61%,11.04%,9.97% 13.58%,7.26% 8.91%,12.39%,8.47%,10.77%,8.11%,Jul 29 AMC,-0.29% 0.57%,0.52%,-2.59%,91.04%,-1.01%,15.96%,-,25.23,51.64%,19.56%,14.27%,-2.17%,-1.26%,-4.64%,,816.17M,804.77M,3.03%,3.30,24.35M,108.71 -19.16%,82.59 6.42%,1.82% 1.95%,1.98,44.48,0.54,0.51,7.37M,"3,790,992",-0.69%,-5.87%,-2.70%,-7.09%,-3.64%,-16.33%,39.15%,125.43%,366.54%,1.47,108.60,87.38,87.89,0.58%,6/9,3.54,-2.58,6.16,97.00,Fairly Valued,NASDAQ:ORLY,Sell,-0.35,44.5,110.00,120.00,97.00,+25.16%,Strong Buy,2026-10-28,52,87.89,50,"{'valuation': 15, 'quality': 27, 'f_score': 12, 'z_score': 15, 'moat': 4, 'momentum': 4}"
GOOGL,Alphabet Inc,Communication Services,Internet Content & Information,USA,"DJIA, NDX, S&P 500",4121.96B,4014.85B,244.12B,446.31B,50.90,19.91,0.80 (0.24%),0.86 (0.25%),"Sep 04, 2026",- -,7.68%,190820,"Aug 19, 2004",17.00,22.44,1.23,9.24,6.65,17.00,77.37,22.64,9.00,2.64,2.72,0.18,0.18,Yes / Yes,19.91,-26.67%,3.02,90.28%,18.24%,33.35% 29.82%,12.78% 17.18%,112.71%,20.23%,294.02%,23.98%,Jul 22 AMC,216.61% 2.88%,52.18%,-0.01%,39.84%,2.22%,34.30%,48.68%,26.44,60.94%,33.96%,54.70%,-1.50%,-2.90%,0.75%,,5.87B,5.85B,1.24%,2.38,72.71M,408.61 -17.17%,226.11 49.69%,1.78% 1.79%,8.12,44.82,1.21,0.76,30.54M,"23,189,321",-2.35%,-5.39%,-8.16%,13.38%,8.13%,45.70%,149.49%,135.47%,749.47%,1.27,426.68,342.48,338.46,-1.17%,5/9,11.38,-2.71,12.82,255.00,Significantly Overvalued,NASDAQ:GOOGL,Sell,-0.45,44.8,425.00,515.00,340.00,+25.57%,Strong Buy,2026-10-27,51,338.46,36,"{'valuation': 5, 'quality': 23, 'f_score': 8, 'z_score': 15, 'moat': 4, 'momentum': 4}"
META,Meta Platforms Inc,Communication Services,Internet Content & Information,USA,"NDX, S&P 500",1571.23B,1592.58B,68.10B,228.25B,102.52,35.71,1.91 (0.31%),2.10 (0.34%),"Jun 15, 2026",- -,8.94%,78865,"May 18, 2012",23.23,18.21,0.98,6.88,6.02,17.27,38.35,14.52,6.98,2.23,2.23,0.43,0.42,Yes / Yes,26.55,7.86%,6.75,33.67%,18.57%,39.86% 18.41%,19.89% 18.51%,-5.02%,27.65%,-13.44%,27.96%,Jul 29 AMC,-14.02% 0.96%,13.64%,-0.02%,69.09%,-0.01%,18.29%,29.85%,25.09,81.75%,38.08%,29.84%,6.91%,3.57%,-0.89%,,2.21B,2.20B,1.27%,1.55,28.05M,790.80 -22.01%,520.26 18.55%,3.09% 3.09%,20.09,62.40,1.22,0.88,18.13M,"15,966,213",6.70%,4.56%,4.01%,-4.36%,-6.56%,-17.62%,108.10%,63.92%,387.53%,1.29,745.38,610.68,616.77,1.00%,5/9,6.83,-3.02,13.65,847.00,Modestly Undervalued,NASDAQ:META,Buy,0.42,62.4,745.00,1000.00,580.00,+20.79%,Strong Buy,2026-10-28,52,616.77,68,"{'valuation': 23, 'quality': 23, 'f_score': 8, 'z_score': 15, 'moat': 4, 'momentum': 18}"
DIS,Walt Disney Co,Communication Services,Entertainment,USA,"DJIA, S&P 500",181.84B,229.50B,8.60B,99.13B,63.60,3.00,1.38 (1.31%),1.50 (1.42%),"Jun 30, 2026",- 2.59%,14.60%,231000,"Jan 02, 1962",21.72,14.05,1.15,1.83,1.66,35.07,21.93,11.02,2.32,0.59,0.65,0.42,0.34,Yes / Yes,4.85,8.50%,1.68,16.53%,12.19%,58.46% -,4.48% 7.66%,-23.96%,5.31%,-48.08%,7.48%,Aug 05 BMO,11.01% -0.57%,0.17%,-0.49%,79.17%,0.08%,4.29%,7.85%,5.68,32.19%,15.43%,8.68%,-1.20%,4.05%,1.30%,,1.73B,1.72B,1.10%,1.82,18.94M,119.78 -12.08%,92.18 14.24%,2.00% 1.95%,2.28,50.46,1.42,0.59,10.42M,"6,112,057",-2.58%,0.60%,5.62%,3.71%,-7.44%,-11.36%,28.99%,-41.82%,11.53%,1.43,127.46,107.16,105.31,-1.73%,5/9,2.34,-2.57,11.69,115.00,Fairly Valued,NYSE:DIS,Neutral,-0.02,50.5,130.00,144.00,88.00,+23.45%,Strong Buy,2026-11-12,67,105.31,45,"{'valuation': 15, 'quality': 16, 'f_score': 8, 'z_score': 8, 'moat': 4, 'momentum': 10}"
NFLX,Netflix Inc,Communication Services,Entertainment,USA,"NDX, S&P 500",325.83B,333.34B,13.65B,48.77B,7.24,2.19,-,-,-,- -,0.00%,16000,"May 23, 2002",24.65,20.52,0.94,6.68,10.81,35.68,29.22,10.28,6.83,1.14,1.14,0.55,0.46,Yes / Yes,3.17,5.98%,0.82,42.21%,21.84%,36.44% 32.98%,12.72% 12.61%,34.80%,17.62%,11.06%,13.41%,Jul 16 AMC,1.73% -0.17%,0.72%,-4.85%,84.69%,-1.99%,24.47%,49.54%,23.99,49.53%,30.25%,27.99%,-1.34%,3.72%,-9.94%,,4.16B,4.13B,2.19%,2.18,90.51M,126.71 -38.24%,65.08 20.24%,3.23% 2.83%,2.40,49.16,1.60,0.97,41.44M,"40,190,010",-4.25%,6.19%,-4.78%,-20.98%,-16.54%,-37.77%,77.89%,32.51%,703.55%,1.70,94.32,82.67,78.25,-5.35%,7/9,9.97,-2.11,9.77,101.00,Modestly Undervalued,NASDAQ:NFLX,Sell,-0.36,49.2,93.50,135.00,70.00,+19.49%,Strong Buy,2026-10-20,44,78.25,59,"{'valuation': 20, 'quality': 31, 'f_score': 16, 'z_score': 15, 'moat': 4, 'momentum': 4}"
COST,Costco Wholesale Corp,Consumer Defensive,Discount Stores,USA,"NDX, S&P 500",406.11B,394.35B,8.84B,293.59B,75.55,45.09,5.15 (0.56%),5.54 (0.60%),"Jul 24, 2026",13.33% 12.75%,27.02%,341000,"Nov 27, 1985",46.06,40.40,3.65,1.38,12.12,20.31,46.12,28.60,1.34,0.61,1.07,0.25,0.24,Yes / Yes,19.88,10.47%,6.55,12.67%,11.07%,11.49% 15.09%,6.64% 10.54%,12.69%,9.23%,15.27%,11.58%,Sep 24 AMC,-1.35% 1.00%,0.12%,-0.43%,75.29%,0.59%,10.92%,29.15%,16.84,12.88%,3.82%,3.01%,-3.32%,-2.95%,-4.64%,,443.51M,442.96M,1.66%,3.37,7.36M,1096.50 -16.49%,844.06 8.49%,1.56% 1.55%,17.21,38.07,0.87,0.95,2.19M,"2,079,070",-3.14%,-3.52%,-5.78%,-8.25%,6.19%,-4.20%,72.08%,102.48%,532.95%,2.02,1085.55,925.41,915.74,-1.04%,8/9,8.93,-2.58,8.48,1038.00,Modestly Undervalued,NASDAQ:COST,Strong Sell,-0.56,38.1,1100.00,1315.00,781.00,+20.12%,Buy,2026-09-24,19,915.74,62,"{'valuation': 23, 'quality': 35, 'f_score': 20, 'z_score': 15, 'moat': 4, 'momentum': 0}"
WMT,Walmart Inc,Consumer Defensive,Discount Stores,USA,"DJIA, NDX, S&P 500",850.02B,918.81B,22.08B,735.84B,12.37,1.45,1.00 (0.93%),0.98 (0.91%),"Dec 11, 2026",7.82% 5.48%,34.44%,2100000,"Nov 20, 1972",38.82,33.18,2.97,1.16,8.66,73.73,62.92,19.40,1.25,0.23,0.77,0.75,0.58,Yes / Yes,2.76,11.70%,0.64,9.49%,11.19%,24.21% 11.53%,5.27% 4.99%,4.00%,6.16%,-8.97%,5.94%,Aug 20 BMO,9.19% 0.69%,44.22%,-0.43%,38.70%,0.12%,7.82%,23.44%,11.64,25.23%,4.39%,3.00%,-1.65%,-3.38%,-9.72%,,7.94B,4.43B,1.43%,2.57,63.07M,135.15 -20.73%,98.88 8.35%,2.10% 1.95%,2.54,45.66,0.58,0.84,24.58M,"20,540,472",3.93%,-4.40%,-9.88%,-13.46%,-3.83%,6.15%,98.94%,115.36%,343.34%,1.47,129.02,108.42,107.14,-1.18%,6/9,5.94,-2.75,6.90,103.00,Fairly Valued,NASDAQ:WMT,Sell,-0.38,45.7,130.00,155.00,110.00,+21.34%,Strong Buy,2026-11-19,74,107.14,50,"{'valuation': 15, 'quality': 27, 'f_score': 12, 'z_score': 15, 'moat': 4, 'momentum': 4}"
KO,Coca-Cola Co,Consumer Defensive,Beverages - Non-Alcoholic,USA,"DJIA, S&P 500",378.93B,408.26B,14.32B,50.57B,8.40,3.80,2.20 (2.49%),2.08 (2.36%),"Sep 15, 2026",5.04% 4.46%,67.13%,65900,"Jan 26, 1950",26.53,24.93,3.04,7.49,10.48,23.15,26.50,23.77,8.07,1.12,1.30,1.20,1.02,Yes / Yes,3.32,6.85%,0.88,10.18%,8.21%,11.48% 11.14%,4.14% 7.94%,17.58%,7.42%,16.19%,5.93%,Jul 28 BMO,4.07% 1.53%,0.68%,-7.32%,77.87%,0.10%,13.49%,44.23%,16.19,61.95%,31.93%,28.31%,-0.89%,2.33%,12.27%,,4.30B,4.27B,0.92%,2.23,39.23M,92.49 -4.78%,65.35 34.76%,1.45% 1.41%,1.44,50.21,0.31,0.98,17.58M,"17,295,166",-1.77%,1.40%,10.81%,14.32%,25.98%,29.04%,48.49%,55.24%,101.72%,1.70,96.24,88.81,88.07,-0.83%,9/9,5.48,-2.74,5.54,73.00,Modestly Overvalued,NYSE:KO,Neutral,0.02,50.2,96.00,104.00,85.00,+9.00%,Strong Buy,2026-10-27,51,88.07,55,"{'valuation': 6, 'quality': 35, 'f_score': 20, 'z_score': 15, 'moat': 4, 'momentum': 10}"
PEP,PepsiCo Inc,Consumer Defensive,Beverages - Non-Alcoholic,USA,"NDX, S&P 500",187.85B,230.52B,10.45B,96.91B,16.18,7.85,5.84 (4.24%),5.80 (4.22%),"Sep 04, 2026",7.45% 6.93%,93.68%,306000,"Dec 18, 1919",18.05,15.36,2.98,1.94,8.51,17.53,20.24,11.87,2.38,0.74,0.93,2.41,1.93,Yes / Yes,7.62,4.77%,2.30,5.08%,5.16%,-2.24% 3.25%,2.82% 5.94%,38.93%,5.62%,136.71%,6.41%,Jul 09 BMO,0.65% 0.98%,0.32%,-0.21%,81.98%,0.26%,9.61%,51.59%,12.91,53.98%,15.55%,10.78%,-2.08%,-1.44%,-7.50%,,1.37B,1.36B,1.73%,2.78,23.56M,171.48 -19.74%,133.73 2.92%,1.50% 1.33%,2.41,42.03,0.35,0.73,8.47M,"6,145,503",-2.44%,-0.59%,-3.02%,-13.67%,-4.10%,-6.30%,-21.50%,-12.39%,27.59%,2.50,155.00,140.02,137.63,-1.71%,6/9,3.44,-2.51,5.38,164.00,Modestly Undervalued,NASDAQ:PEP,Strong Sell,-0.51,42.0,155.00,183.00,124.00,+12.62%,Buy,2026-10-08,32,137.63,51,"{'valuation': 20, 'quality': 27, 'f_score': 12, 'z_score': 15, 'moat': 4, 'momentum': 0}"
BF-B,Brown-Forman Corp,Consumer Defensive,Beverages - Wineries & Distilleries,USA,S&P 500,12.33B,14.45B,721.00M,3.93B,8.65,0.69,0.95 (3.55%),0.92 (3.46%),"Dec 08, 2010",5.21% 5.32%,59.73%,4900,"Jul 02, 1962",17.23,15.61,3.09,3.14,3.09,38.54,13.33,11.90,3.68,1.14,3.26,0.62,0.52,Yes / Yes,1.55,0.37%,0.46,11.48%,5.06%,-2.04% -4.00%,-2.00% 2.71%,-13.00%,-0.18%,6.57%,-1.19%,Sep 02 BMO,2.84% -0.41%,39.06%,0.00%,44.65%,-1.92%,9.01%,18.12%,13.23,60.84%,28.53%,18.33%,-3.61%,-1.83%,-1.89%,,288.86M,279.62M,9.31%,10.17,26.02M,31.92 -16.26%,22.61 18.22%,3.07% 2.52%,0.84,43.50,0.33,0.78,2.56M,"1,991,709",-1.80%,-5.45%,2.18%,5.82%,2.57%,-5.21%,-59.95%,-61.79%,-28.27%,3.25,27.84,27.51,26.73,-2.84%,6/9,4.15,-2.61,5.03,33.00,Modestly Undervalued,NYSE:BF.B,Strong Sell,-0.56,43.5,28.00,35.00,20.00,+4.75%,Buy,2026-12-09,94,26.73,51,"{'valuation': 20, 'quality': 27, 'f_score': 12, 'z_score': 15, 'moat': 4, 'momentum': 0}"
